generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
0,0.049599990248680115,0.20000000298023224,0.053599998354911804,0.0891999900341034,0.04753563180565834,0.042370568960905075,1964.42
1,,,0.06920000165700912,0.11099999397993088,0.0548400804400444,0.04713203385472298,1958.04
2,,,0.08099999278783798,0.11919999122619629,0.051590852439403534,0.04475967586040497,1999.0
3,,,0.09589999914169312,0.12959998846054077,0.04801293835043907,0.043983299285173416,1989.12
4,,,0.09599999338388443,0.12799999117851257,0.0403519868850708,0.02466096542775631,1999.0
5,,,0.10760000348091125,0.14900000393390656,0.05003271624445915,0.031052950769662857,1999.0
6,,,0.12190000712871552,0.1632000207901001,0.05179007723927498,0.034311894327402115,1999.0
7,,,0.1265999972820282,0.16899999976158142,0.05307170748710632,0.039961718022823334,1999.0
8,,,0.1437000036239624,0.18879997730255127,0.05409783497452736,0.033236321061849594,1999.0
9,,,0.16209998726844788,0.20740002393722534,0.05689428374171257,0.03826918452978134,1999.0
10,0.1046999841928482,0.25,0.16089999675750732,0.204599991440773,0.05658809468150139,0.04272408038377762,1999.0
11,,,0.17909999191761017,0.21560002863407135,0.046819984912872314,0.03111269883811474,1999.0
12,,,0.16760000586509705,0.2061999887228012,0.04958657547831535,0.028989089652895927,1999.0
13,,,0.18569999933242798,0.23100000619888306,0.060289788991212845,0.04399675130844116,1999.0
14,,,0.19790001213550568,0.24400000274181366,0.05954872444272041,0.04575891047716141,1999.0
15,,,0.2093999981880188,0.2557999789714813,0.05825440585613251,0.034469153732061386,1999.0
16,,,0.21540001034736633,0.2653999924659729,0.0644388347864151,0.04721682518720627,1999.0
17,,,0.22599998116493225,0.2736000120639801,0.059730030596256256,0.03983435034751892,1999.0
18,,,0.2459000051021576,0.29580000042915344,0.06631871312856674,0.04811084270477295,1999.0
19,,,0.2360999882221222,0.284199982881546,0.06106619909405708,0.04204419627785683,1999.0
20,0.11640001088380814,0.33000001311302185,0.25130000710487366,0.2962000072002411,0.06016232445836067,0.04610945284366608,1999.0
21,,,0.2590999901294708,0.3160000145435333,0.0676756203174591,0.03922722861170769,1999.0
22,,,0.2774999737739563,0.329800009727478,0.06741061806678772,0.049010198563337326,1999.0
23,,,0.2789999842643738,0.3353999853134155,0.0701153427362442,0.044958483427762985,1999.0
24,,,0.28439998626708984,0.34139999747276306,0.071170873939991,0.04681749269366264,1999.0
25,,,0.29009997844696045,0.34379997849464417,0.06649211794137955,0.041250355541706085,1999.0
26,,,0.3027999997138977,0.3622000217437744,0.07475319504737854,0.05195327475667,1999.0
27,,,0.30730000138282776,0.36000001430511475,0.06489860266447067,0.04351869970560074,1999.0
28,,,0.3111000061035156,0.36899998784065247,0.07371655851602554,0.045859143137931824,1999.0
29,,,0.3132000267505646,0.3716000020503998,0.07233311980962753,0.03866971284151077,1999.0
30,0.13420003652572632,0.4099999964237213,0.29830002784729004,0.3527999818325043,0.06899063289165497,0.04218713939189911,1997.96
31,,,0.31220000982284546,0.3716000020503998,0.07774056494235992,0.04756777733564377,1999.0
32,,,0.33310002088546753,0.390999972820282,0.07214876264333725,0.045005664229393005,1999.0
33,,,0.3337000012397766,0.3840000033378601,0.06522153317928314,0.03969269618391991,1999.0
34,,,0.34220001101493835,0.39500001072883606,0.06693249940872192,0.04239031299948692,1999.0
35,,,0.33420002460479736,0.3922000229358673,0.07237919420003891,0.04306093975901604,1999.0
36,,,0.34610000252723694,0.40620002150535583,0.0746966227889061,0.04557523503899574,1999.0
37,,,0.3456999957561493,0.4047999978065491,0.07330929487943649,0.04126766696572304,1997.6
38,,,0.3631000220775604,0.4102000296115875,0.059826262295246124,0.039148587733507156,1999.0
39,,,0.3686000108718872,0.4179999828338623,0.06539730727672577,0.04620274901390076,1999.0
40,0.14490002393722534,0.3700000047683716,0.3602999746799469,0.4158000648021698,0.07199122756719589,0.04314617067575455,1999.0
41,,,0.36400002241134644,0.42080003023147583,0.07136476039886475,0.04173971712589264,1999.0
42,,,0.37529999017715454,0.4336000084877014,0.07512219250202179,0.04650038480758667,1992.6
43,,,0.37210002541542053,0.43320003151893616,0.07806103676557541,0.04829501360654831,1989.28
44,,,0.3610999584197998,0.4124000668525696,0.06623946130275726,0.038041867315769196,1999.0
45,,,0.37290000915527344,0.425400048494339,0.06697345525026321,0.038450077176094055,1993.02
46,,,0.3799999952316284,0.4406000077724457,0.07630348205566406,0.04483120143413544,1999.0
47,,,0.38169997930526733,0.43220001459121704,0.06538239866495132,0.041418224573135376,1997.04
48,,,0.382999986410141,0.4497999846935272,0.08316346257925034,0.050284501165151596,1999.0
49,,,0.4088999629020691,0.4602000117301941,0.07009221613407135,0.04177148640155792,1999.0
50,0.14310000836849213,0.3700000047683716,0.4012000262737274,0.4612000286579132,0.07480992376804352,0.04447608441114426,1999.0
51,,,0.3887999653816223,0.4447999894618988,0.07034230977296829,0.04185689985752106,1995.68
52,,,0.3930000066757202,0.44760000705718994,0.06665908545255661,0.03972147777676582,1999.0
53,,,0.40780001878738403,0.4619999825954437,0.06848401576280594,0.03630933165550232,1999.0
