generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
0,0.07030001282691956,0.2800000011920929,0.04970000311732292,0.07920000702142715,0.03658268600702286,0.02578086592257023,1985.92
1,,,0.058900002390146255,0.08879999071359634,0.037923235446214676,0.028900958597660065,1999.0
2,,,0.0609000027179718,0.09259999543428421,0.039749085903167725,0.030759766697883606,1985.78
3,,,0.07750000059604645,0.113599993288517,0.04944898560643196,0.04520971700549126,1999.0
4,,,0.0868000015616417,0.12519998848438263,0.04886344447731972,0.038663383573293686,1999.0
5,,,0.09160000085830688,0.12319999933242798,0.03996766358613968,0.029237940907478333,1949.22
6,,,0.09120000153779984,0.12380000203847885,0.04544460400938988,0.04154613986611366,1970.56
7,,,0.10900000482797623,0.1533999890089035,0.0592290535569191,0.050167474895715714,1997.0
8,,,0.10859999805688858,0.1525999903678894,0.05715511366724968,0.04719953611493111,1995.16
9,,,0.1184999942779541,0.1631999909877777,0.05578412488102913,0.04007340222597122,1999.0
10,0.12039998918771744,0.27000001072883606,0.11460000276565552,0.15640000998973846,0.05662957951426506,0.04425160214304924,1976.7
11,,,0.1202000081539154,0.1648000180721283,0.06075252220034599,0.052459511905908585,1999.0
12,,,0.11779999732971191,0.16140002012252808,0.05596860498189926,0.040858641266822815,1985.0
13,,,0.12839999794960022,0.17059999704360962,0.05452679842710495,0.04254217818379402,1998.74
14,,,0.13260000944137573,0.181799978017807,0.06160512939095497,0.04502561688423157,1958.86
15,,,0.13740000128746033,0.1860000044107437,0.06390681117773056,0.05190257728099823,1959.14
16,,,0.12209998816251755,0.1762000024318695,0.07204508781433105,0.06308044493198395,1914.86
17,,,0.13770000636577606,0.17879998683929443,0.058116134256124496,0.0503716804087162,1971.48
18,,,0.16130000352859497,0.22020000219345093,0.07383649796247482,0.0560426227748394,1968.78
19,,,0.13830000162124634,0.19259999692440033,0.07814846187829971,0.07547968626022339,1937.7
20,0.1306999921798706,0.4000000059604645,0.13819999992847443,0.1939999908208847,0.07751676440238953,0.07196938246488571,1938.32
21,,,0.16339999437332153,0.2314000129699707,0.08358410745859146,0.06154507398605347,1973.34
22,,,0.16019999980926514,0.22200000286102295,0.08318144083023071,0.07295511662960052,1956.22
23,,,0.1526000052690506,0.2141999751329422,0.08200295269489288,0.07024998962879181,1936.16
24,,,0.1630999892950058,0.23020000755786896,0.08326294273138046,0.0587797686457634,1846.08
25,,,0.14869999885559082,0.2168000042438507,0.09384766221046448,0.08627057820558548,1969.26
26,,,0.18010002374649048,0.25759997963905334,0.09964071959257126,0.08274771273136139,1930.2
27,,,0.1792999804019928,0.2508000135421753,0.09659092873334885,0.08508914709091187,1919.12
28,,,0.17100000381469727,0.24540001153945923,0.10653875023126602,0.1031189113855362,1977.42
29,,,0.18459999561309814,0.25439998507499695,0.08866484463214874,0.06770765036344528,1969.86
30,0.16509991884231567,0.36000001430511475,0.19939999282360077,0.2759999930858612,0.10115315020084381,0.08542808890342712,1998.54
31,,,0.19510000944137573,0.2670000195503235,0.09089338034391403,0.0649096742272377,1976.48
32,,,0.19280000030994415,0.26980000734329224,0.09939290583133698,0.08239997178316116,1999.0
33,,,0.24459999799728394,0.3401999771595001,0.11886177211999893,0.08716604113578796,1999.0
34,,,0.18700000643730164,0.26680001616477966,0.101209856569767,0.082720085978508,1941.68
35,,,0.18630000948905945,0.2624000012874603,0.1025695651769638,0.08927279710769653,1923.62
36,,,0.20920002460479736,0.3027999997138977,0.1199636310338974,0.09835463017225266,1973.78
37,,,0.20630000531673431,0.29159998893737793,0.10850363969802856,0.08995146304368973,1955.9
38,,,0.2628999948501587,0.35419997572898865,0.11220737546682358,0.06621208786964417,1930.88
